Report file
Iteration 1
Training file ./10cv_FS/10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
Test file ./10cv_FS/t-10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
RMSE = 0.5718407570601677
R2 = 0.7218797193582394
	predict	pKi	Fold_no
8525	6.183027519184452	6.36	10
8526	6.008073170868364	6.4	10
8527	8.398198119336405	7.75	10
8528	6.095333319289602	6.15	10
8529	7.824391980462426	8.18	10
8530	6.651831903453827	5.37	10
8531	7.658568735404509	6.78	10
8532	6.715590144085886	6.68	10
8533	6.40791533962746	6.4	10
8534	8.19728910863305	8.31	10
8535	8.840528473112311	8.91	10
8536	7.965071283776347	8.39	10
8537	8.071180271656731	8.03	10
8538	7.93351708451374	8.22	10
8539	7.595335154918231	8.47	10
8540	8.223873116133765	8.48	10
8541	8.184393235490559	7.96	10
8542	8.884968181907217	8.67	10
8543	6.1289595745271575	6.76	10
8544	7.322241901098144	7.37	10
8545	7.50789541646524	7.3	10
8546	6.415879141410878	6.95	10
8547	8.074821691521294	8.17	10
8548	8.111319100949181	8.35	10
8549	7.068438795416207	7.44	10
8550	6.4238183560292015	6.5	10
8551	7.100108144630567	6.8	10
8552	5.880501978949484	5.79	10
8553	7.401936900232968	7.4	10
8554	6.648403858249102	6.8	10
8555	6.26118589570138	5.68	10
8556	7.758035533263517	7.9	10
8557	6.7505305631934425	6.53	10
8558	5.648284803682957	5.37	10
8559	6.715977166411641	6.82	10
8560	7.845330732731288	7.82	10
8561	8.050582446043636	8.07	10
8562	7.152561468335684	7.26	10
8563	6.941995983245682	6.9	10
8564	6.263413617128926	5.89	10
8565	6.982228758380481	7.01	10
8566	8.571128743540728	9.05	10
8567	8.125174473847038	7.9	10
8568	9.144565705894284	8.48	10
8569	8.454626418908559	8.4	10
8570	6.6820732820788695	7.23	10
8571	6.8169606968924645	10.42	10
8572	6.626541393319637	6.55	10
8573	6.388393745297482	6.14	10
8574	6.5367775663087775	6.34	10
8575	7.633551481546326	7.3	10
8576	6.971108416757892	6.92	10
8577	7.595803532333488	7.54	10
8578	8.89133056688087	8.9	10
8579	8.4211957406875	8.32	10
8580	5.282177029028343	5.3	10
8581	6.89980428139031	6.91	10
8582	6.585697265150245	6.67	10
8583	7.67022694725828	6.0	10
8584	8.16114909572338	8.33	10
8585	7.9256126999874175	7.86	10
8586	7.193975957910936	7.14	10
8587	7.049140789577818	7.56	10
8588	7.100729161079787	7.14	10
8589	8.546543144928922	9.2	10
8590	8.542359567809674	6.77	10
8591	7.0055852244625685	7.18	10
8592	5.228265841914976	5.37	10
8593	7.703805100458967	8.3	10
8594	8.962008679956856	8.89	10
8595	6.505053319186579	5.54	10
8596	6.8424863457971705	7.72	10
8597	8.700946190491468	8.46	10
8598	6.638563866662973	7.53	10
8599	8.323547688877483	9.15	10
8600	8.021847126830908	9.05	10
8601	7.154314079272997	7.57	10
8602	8.399471535903134	8.1	10
8603	7.307691171219286	6.33	10
8604	8.065174840651432	9.37	10
8605	7.401319139241653	7.96	10
8606	7.710681378409045	7.43	10
8607	6.6161086822881305	6.41	10
8608	6.6763898099529495	6.32	10
8609	6.695258287435402	6.72	10
8610	9.039501958334368	8.92	10
8611	6.313765364066803	5.21	10
8612	7.742335777491133	7.96	10
8613	6.223519032963724	6.26	10
8614	6.967226043134798	7.09	10
8615	6.47485720607838	7.18	10
8616	7.819193267210956	7.27	10
8617	7.762666169083999	7.91	10
8618	7.733032851529468	7.75	10
8619	7.088335234653232	7.12	10
8620	6.863771415480853	6.51	10
8621	8.15996036480117	8.39	10
8622	7.586665389882902	7.55	10
8623	8.679029158476906	8.37	10
8624	8.37689335900194	8.7	10
8625	6.339311148655609	6.66	10
8626	7.545134072105174	7.05	10
8627	8.72720731587149	8.41	10
8628	6.9210265031963205	7.4	10
8629	7.152803142761438	6.3	10
8630	8.094378034415849	8.11	10
8631	6.652736366686787	6.49	10
8632	6.438932477732314	6.5	10
8633	9.097032243917566	9.17	10
8634	7.870945606697487	7.85	10
8635	6.891298259129066	5.28	10
8636	8.500546919848754	8.65	10
8637	6.9404121809658506	6.96	10
8638	5.665468267277192	5.73	10
8639	7.671323562376225	6.19	10
8640	6.0179226501531256	6.8	10
8641	7.531801526065997	7.94	10
8642	6.746913070702126	7.3	10
8643	8.278672986563608	8.1	10
8644	6.7110893680202865	6.81	10
8645	7.643581383059994	7.46	10
8646	8.04011136446631	7.82	10
8647	7.557447889890032	8.62	10
8648	6.15729769623541	5.95	10
8649	5.29095583141402	4.28	10
8650	7.930607391617624	8.0	10
8651	8.177299619045334	8.49	10
8652	7.9905637758155175	8.16	10
8653	7.734385035108045	8.09	10
8654	8.107957736499651	8.0	10
8655	7.040061898288318	7.04	10
8656	8.188283314074699	7.82	10
8657	6.953811659623457	6.98	10
8658	6.9575266372946425	6.76	10
8659	6.478911422630175	6.51	10
8660	5.505062796976076	5.3	10
8661	7.610596436672009	7.59	10
8662	8.364787815503183	8.87	10
8663	7.401936900232968	7.4	10
8664	6.3908004260505225	5.96	10
8665	7.990112035779068	7.92	10
8666	5.181452726017502	5.3	10
8667	7.429129341518216	7.3	10
8668	7.692182712464501	7.5	10
8669	5.911201417885198	5.91	10
8670	6.125261029857555	5.89	10
8671	7.198702360506238	6.85	10
8672	6.334280643114051	5.92	10
8673	5.571689808108719	5.27	10
8674	7.046569926966728	6.17	10
8675	7.363910108446559	7.39	10
8676	7.713064040814532	7.64	10
8677	7.079241402064958	6.97	10
8678	6.605374831357031	8.35	10
8679	8.290398471964087	7.86	10
8680	8.840359449111109	9.0	10
8681	6.397320018005657	6.46	10
8682	9.409261495505731	9.19	10
8683	7.0825501581358745	7.0	10
8684	8.082576377425331	8.54	10
8685	6.345836038135638	5.94	10
8686	8.651604650128421	9.52	10
8687	7.675024588319378	8.26	10
8688	6.251641873105898	6.22	10
8689	7.1110443887719725	7.51	10
8690	7.9990173934814655	7.93	10
8691	8.297804418342556	8.12	10
8692	8.719479488695159	8.64	10
8693	7.114825149315811	7.44	10
8694	8.89549138368705	8.57	10
8695	8.386257984935613	8.31	10
8696	8.088724456792173	7.8	10
8697	6.787350941934166	6.66	10
8698	7.516255008529184	6.25	10
8699	6.680091190325039	6.55	10
8700	7.060167162428575	7.07	10
8701	9.240937223281954	9.11	10
8702	8.128518068646432	8.15	10
8703	6.351243353542618	6.5	10
8704	7.1957834894082895	7.24	10
8705	6.534445673070902	8.4	10
8706	8.057613641006856	8.15	10
8707	8.294109348544639	8.64	10
8708	6.679312696799448	6.85	10
8709	7.0712536321261465	7.23	10
8710	7.198702360506238	7.48	10
8711	9.184680870141234	9.6	10
8712	8.022972209752027	7.17	10
8713	7.176384369527332	8.07	10
8714	8.078443963964112	8.59	10
8715	7.963396989629616	8.96	10
8716	7.699109839069487	6.17	10
8717	8.215897867973581	8.13	10
8718	7.450633011554536	6.37	10
8719	7.849711440299293	7.7	10
8720	5.616512218979212	5.48	10
8721	7.464483892998012	7.4	10
8722	5.444669385584425	5.35	10
8723	7.831065693507371	8.26	10
8724	8.76112998274478	9.4	10
8725	7.349182835621122	7.14	10
8726	7.628536030110122	8.7	10
8727	6.366626623178034	5.97	10
8728	6.8850588536373385	6.8	10
8729	9.01366994275248	9.2	10
8730	9.095759723380318	9.22	10
8731	8.482641122072033	8.31	10
8732	8.510375155920634	8.89	10
8733	7.997997040811674	9.0	10
8734	8.721036305260128	9.52	10
8735	7.992652265058219	7.85	10
8736	6.6668825612519065	6.5	10
8737	8.299363773520989	9.13	10
8738	7.444704554280983	8.0	10
8739	7.826207671590432	7.64	10
8740	7.2795675516445675	7.27	10
8741	7.959345190884094	8.4	10
8742	8.258308135072932	8.7	10
8743	8.025062097584325	8.68	10
8744	7.223585725121187	7.35	10
8745	6.251018738975864	6.26	10
8746	9.16117204064123	9.0	10
8747	8.015823815056658	7.92	10
8748	7.501007648932596	8.05	10
8749	7.567025554524116	7.3	10
8750	5.722141649109026	6.21	10
8751	8.078630116723055	7.98	10
8752	5.9323131258453365	5.93	10
8753	6.968030841698602	7.1	10
8754	5.043333792823789	5.3	10
8755	6.9381269040900815	6.94	10
8756	6.8610640818113255	6.87	10
8757	8.110955747248756	8.0	10
8758	5.763261869558116	6.34	10
8759	7.5319019749815155	7.4	10
8760	8.248528179044014	8.21	10
8761	6.842694895365863	7.05	10
8762	7.058232785927519	7.06	10
8763	9.209289396094439	9.05	10
8764	8.473878971841303	7.7	10
8765	7.338149283639676	7.25	10
8766	8.844794940644102	6.56	10
8767	6.468706413747059	6.58	10
8768	7.036202016691859	6.94	10
8769	8.586396803507713	8.55	10
8770	8.026664403014538	9.52	10
8771	7.186179329671996	8.12	10
8772	6.906420496951606	6.71	10
8773	7.173586830524832	7.42	10
8774	6.695021094732362	6.47	10
8775	7.7288411787844336	7.78	10
8776	8.074799732680791	7.43	10
8777	7.934327478373799	8.0	10
8778	9.868909454384527	7.03	10
8779	5.184362043557772	5.16	10
8780	9.001274334005123	8.72	10
8781	5.596649274808342	5.55	10
8782	7.915861229641428	8.43	10
8783	7.433993899384144	7.57	10
8784	7.0922188226419145	7.15	10
8785	7.172391059030588	7.24	10
8786	7.275470985036338	7.16	10
8787	5.841122685949707	5.96	10
8788	6.473717292012843	6.53	10
8789	6.7905541847333435	6.81	10
8790	6.65276978826015	6.49	10
8791	7.080007653163984	7.11	10
8792	6.82341278780285	7.32	10
8793	8.020260638687015	7.9	10
8794	7.007660001904753	7.85	10
8795	6.713809060538832	6.74	10
8796	7.060752980338735	7.26	10
8797	7.273624724533357	7.32	10
8798	8.742212902947621	8.95	10
8799	6.831931690808044	7.42	10
8800	8.40884214073488	8.77	10
8801	6.764308939247312	6.45	10
8802	6.366978491214037	6.24	10
8803	5.4103827456542675	5.47	10
8804	8.785001019716963	8.66	10
8805	7.7775513559526654	7.04	10
8806	8.303068421598134	7.55	10
8807	8.695869310567247	9.13	10
8808	8.321047616736879	8.05	10
8809	7.489471430164188	7.92	10
8810	6.8014662500162615	6.8	10
8811	7.859551058386994	7.7	10
8812	7.322031043490227	7.23	10
8813	6.742042114807607	6.7	10
8814	7.304668263975398	7.47	10
8815	6.80336714672024	6.77	10
8816	8.719524565213943	8.62	10
8817	6.7259299208659495	7.01	10
8818	7.7666223937558	7.82	10
8819	8.798414403088382	8.52	10
8820	7.037384814033978	7.04	10
8821	6.877629883476257	6.04	10
8822	6.917960397028067	7.0	10
8823	6.718465566583929	6.78	10
8824	7.986048009805589	8.0	10
8825	6.105244301828532	6.24	10
8826	8.093519568922778	7.96	10
8827	6.796698135970777	6.82	10
8828	7.2357738318914775	7.35	10
8829	7.241329325012227	7.52	10
8830	7.762666169083999	7.91	10
8831	6.889291211406817	7.13	10
8832	7.376396154180609	7.38	10
8833	7.30306871869357	8.78	10
8834	5.348135997019423	5.92	10
8835	8.75992034751887	7.82	10
8836	8.71502802768563	8.7	10
8837	8.203282795894308	6.55	10
8838	7.048603707032991	6.53	10
8839	8.621803506279704	8.81	10
8840	8.176326953536812	8.1	10
8841	7.636032233487643	7.5	10
8842	5.265037695997316	5.34	10
8843	9.366646917899173	9.41	10
8844	7.817852223419241	7.54	10
8845	9.050249267767294	9.3	10
8846	7.379985084991096	7.24	10
8847	6.670654757285683	6.39	10
8848	7.272148298141247	7.2	10
8849	8.303012207125954	8.17	10
8850	7.430943027020143	8.1	10
8851	5.913070955871517	5.97	10
8852	8.728147496482114	8.92	10
8853	6.527640191012668	6.54	10
8854	5.587335662734916	5.34	10
8855	7.643299755071458	7.8	10
8856	7.831830691096126	7.75	10
8857	9.379711842138592	10.7	10
8858	5.637164561280994	5.75	10
8859	7.55155204385748	7.52	10
8860	7.146988130487257	7.13	10
8861	7.615616694987469	7.61	10
8862	7.577533178452102	7.58	10
8863	8.691546771505342	8.7	10
8864	8.737214917811695	8.89	10
8865	7.280048329310645	8.4	10
8866	8.723907809595683	8.72	10
8867	9.243421305155644	8.94	10
8868	6.6717641708331	6.08	10
8869	8.021613566885744	8.0	10
8870	6.5853036931006566	6.35	10
8871	8.947415837574654	9.66	10
8872	8.549828159924246	8.36	10
8873	5.6742984395250105	4.32	10
8874	6.153078323296987	6.24	10
8875	8.229589100456836	8.08	10
8876	6.9726995899190936	6.98	10
8877	5.815838396865707	5.22	10
8878	6.6656419729655445	5.68	10
8879	7.359661773354832	7.43	10
8880	7.3094050975787725	7.52	10
8881	6.1658884103491305	6.3	10
8882	7.795976760759028	7.75	10
8883	8.464979892454803	7.95	10
8884	7.923620102361497	6.49	10
8885	6.8663525727849	6.9	10
8886	8.096639442174087	8.85	10
8887	6.362362823784226	6.09	10
8888	6.633019190714241	6.47	10
8889	6.4495719363211785	7.15	10
8890	8.35482502720405	8.42	10
8891	7.231695067589317	7.15	10
8892	6.414508491213678	6.49	10
8893	6.475555378622657	5.93	10
8894	8.200983458725027	7.36	10
8895	8.04555998431455	7.1	10
8896	6.858735698147216	6.64	10
8897	6.222784234753177	6.35	10
8898	7.854320631988441	7.22	10
8899	7.948320430956754	7.89	10
8900	7.01563821401179	8.14	10
8901	7.416763403443674	7.38	10
8902	9.129771835458717	9.0	10
8903	8.894433420457293	8.37	10
8904	8.438103442829584	8.66	10
8905	7.314041594729389	7.41	10
8906	8.317530154634154	8.7	10
8907	8.377821919600683	8.41	10
8908	7.565893693908488	7.5	10
8909	6.478369033737522	7.39	10
8910	6.714003334281171	6.02	10
8911	6.938161682029527	6.6	10
8912	7.553606984678	7.57	10
8913	6.166591571054523	6.2	10
8914	7.744257337798484	7.74	10
8915	6.626999141303827	6.2	10
8916	8.306051715344855	8.82	10
8917	8.153011903358854	8.12	10
8918	8.175018602433129	8.3	10
8919	8.115419110440277	8.43	10
8920	6.819476707982054	6.18	10
8921	6.9622290761504	6.98	10
8922	6.529692426057596	6.96	10
8923	8.053469731163759	7.96	10
8924	6.615108588041199	5.92	10
8925	7.842554827897668	8.6	10
8926	7.0799199386963245	7.22	10
8927	6.868616410621304	6.77	10
8928	8.722677453285927	8.92	10
8929	8.320644657648428	7.6	10
8930	8.393717167772564	8.09	10
8931	6.591524351394439	7.43	10
8932	8.158233211700072	5.89	10
8933	7.498202794522383	7.43	10
8934	7.217923556212106	6.92	10
8935	7.0397402288749085	7.07	10
8936	7.284806321598	7.32	10
8937	8.950364315418769	8.96	10
8938	8.79283294604439	9.4	10
8939	7.767251624816448	8.42	10
8940	6.665396741412457	6.29	10
8941	8.712393254099387	9.1	10
8942	7.219568234784366	7.23	10
8943	8.229954638063168	7.21	10
8944	8.840528473112311	8.91	10
8945	7.149487536378162	6.43	10
8946	7.656597726411543	7.89	10
8947	7.52183914709787	7.08	10
8948	7.972877451367072	8.63	10
8949	7.783351023366872	7.14	10
8950	7.075412492355768	7.05	10
8951	9.12936285051432	9.89	10
8952	8.025816567766796	6.08	10
8953	7.203179422182507	7.25	10
8954	8.865588387982969	9.22	10
8955	8.11249873367385	8.03	10
8956	7.049856799099389	7.64	10
8957	7.932389743595262	7.77	10
8958	7.281580465853965	7.16	10
8959	10.260120004389462	10.4	10
8960	6.618601766826347	6.57	10
8961	6.6435817802348165	6.93	10
8962	7.4946013315360975	6.28	10
8963	8.709011036848564	8.52	10
8964	7.050021685896807	6.71	10
8965	8.906848961924133	8.8	10
8966	7.223019989383977	7.59	10
8967	6.336701062808106	6.77	10
8968	7.028474645413238	6.93	10
8969	6.271398333051738	6.73	10
8970	6.705520304746464	7.29	10
8971	8.238975958090059	7.51	10
8972	5.964301451469916	6.71	10
8973	7.469041423455483	7.55	10
8974	8.289858908151793	8.23	10
8975	7.0832490753428115	6.86	10
8976	8.064158526541277	8.17	10
8977	7.052642229172264	5.54	10
8978	7.3069092954607555	7.77	10
8979	7.386715379647522	7.82	10
8980	7.2279097570891935	7.04	10
8981	8.430888658079674	8.6	10
8982	7.803674944103759	7.7	10
8983	7.677539075653469	7.66	10
8984	8.165939005798862	9.36	10
8985	8.573707966736	8.6	10
8986	8.742128380684077	8.66	10
8987	8.316120875541202	7.14	10
8988	9.23264125209725	9.72	10
8989	6.588020305134012	6.99	10
8990	7.9343543725358145	7.89	10
8991	7.214728221975921	7.67	10
8992	9.700394080545603	9.64	10
8993	6.671394282315455	6.68	10
8994	7.203483032880045	7.35	10
8995	6.9593731374983605	6.8	10
8996	7.644276593243878	7.0	10
8997	6.929313612184443	6.99	10
8998	7.929459393401299	8.5	10
8999	9.012416044024542	8.96	10
9000	7.519740400949308	7.68	10
9001	7.060576014945339	7.11	10
9002	9.02903347629047	9.2	10
9003	9.299488175424347	8.7	10
9004	8.572849028408585	8.4	10
9005	6.069473902115622	5.11	10
9006	7.556644434365366	7.55	10
9007	7.730177393167155	6.73	10
9008	6.888288909143904	6.86	10
9009	8.016498182795175	8.78	10
9010	6.9226786406359455	5.4	10
9011	9.158577309577312	6.97	10
9012	7.947312967952286	7.89	10
9013	8.23944439683835	8.33	10
9014	7.663741582396716	7.68	10
9015	9.08798543066471	9.0	10
9016	7.555155815104786	7.25	10
9017	5.937757712192692	5.87	10
9018	7.399262837937296	7.55	10
9019	7.299908111642753	7.28	10
9020	7.831216380373442	8.72	10
9021	6.6310046112599625	6.62	10
9022	6.3856636246880685	6.59	10
9023	6.575119449152125	6.63	10
9024	8.042461874421404	8.01	10
9025	8.471320956880604	8.4	10
9026	9.288871168759297	10.29	10
9027	9.22394347688165	9.08	10
9028	8.34517441128003	8.1	10
9029	7.1365978754942665	7.0	10
9030	6.515383569715057	5.97	10
9031	7.39143592761691	6.46	10
9032	8.497080623753801	8.44	10
9033	7.783148029347055	7.96	10
9034	8.236990359219691	8.0	10
9035	7.478175351777613	7.42	10
9036	7.168059863213854	7.23	10
9037	7.877671833517324	7.89	10
9038	8.605106565780027	9.0	10
9039	7.850691496294293	8.24	10
9040	7.244939790198712	7.05	10
9041	6.2510187389758665	6.26	10
9042	8.020578417700483	6.46	10
9043	6.818082625593653	5.18	10
9044	6.530669813573135	6.8	10
9045	7.465432756305599	7.72	10
9046	7.522416378199036	7.22	10
9047	8.1128705181375	7.15	10
9048	8.002237944325948	7.97	10
9049	8.158032218007081	8.1	10
9050	6.7998954361854365	4.58	10
9051	6.884321177427991	6.36	10
9052	7.771487310248974	7.75	10
9053	6.7137976986377055	6.6	10
9054	6.351808053701569	6.0	10
9055	7.478075439087063	7.46	10
9056	6.846204771477061	6.28	10
9057	7.6604585359627055	7.82	10
9058	8.514673680265291	8.77	10
9059	7.834242927181928	7.85	10
9060	7.1491403745976605	7.24	10
9061	8.073664148404971	6.82	10
9062	7.519000465011972	7.7	10
9063	7.478838754944623	7.64	10
9064	6.956111337529372	7.38	10
9065	9.601094883927102	9.66	10
9066	7.721271253911258	7.3	10
9067	8.120170200914307	7.98	10
9068	7.723339352802496	6.98	10
9069	8.955384013323798	8.7	10
9070	8.463959636214048	8.13	10
9071	7.326709800914854	6.87	10
9072	6.164482669501942	6.53	10
9073	7.034327059634548	7.0	10
9074	7.276616376923076	6.16	10
9075	5.4890029189585166	5.57	10
9076	6.927850192476492	7.24	10
9077	7.364440700760776	7.42	10
9078	7.427493388774511	7.39	10
9079	7.803696478639194	8.1	10
9080	5.874332506495723	5.91	10
9081	8.47607474135885	6.25	10
9082	6.616666182866954	6.4	10
9083	9.177565383660802	8.89	10
9084	7.0482434032042525	7.1	10
9085	7.618535366728822	7.59	10
9086	7.660624728391326	7.59	10
9087	7.294890342825438	7.41	10
9088	6.1981676747385634	6.34	10
9089	7.152133369197387	7.4	10
9090	10.64126790392107	10.68	10
9091	5.841656448839166	5.63	10
9092	6.62404704729435	6.09	10
9093	6.217576988011869	5.6	10
9094	6.2485823281852575	6.25	10
9095	8.33733532382594	8.31	10
9096	6.688428395183227	6.68	10
9097	6.146014486970191	6.35	10
9098	8.455434615997381	7.93	10
9099	7.6077694037073265	7.27	10
9100	7.534314052993526	9.0	10
9101	7.341807472310604	7.23	10
9102	7.870073967260437	7.19	10
9103	7.539011275073994	6.79	10
9104	8.720477114152485	9.3	10
9105	8.951299549784926	9.62	10
9106	7.545156036509395	7.6	10
9107	6.513546629665643	6.1	10
9108	7.623744428343757	6.85	10
9109	8.866381968793569	8.48	10
9110	6.289941015324148	6.24	10
9111	6.594459177161081	6.61	10
9112	7.948645867540151	7.1	10
9113	9.694862341590197	9.9	10
9114	6.591171785879394	5.44	10
9115	8.00895336300627	7.96	10
9116	6.9904183199690175	7.09	10
9117	8.230175955916398	8.22	10
9118	7.660624728391419	7.59	10
9119	7.026932284804099	7.07	10
9120	7.713064040814532	7.64	10
9121	5.228265841914976	5.37	10
9122	6.705084522970044	6.0	10
9123	6.644166506238989	6.63	10
9124	7.800442018039591	6.38	10
9125	7.631275203622234	7.55	10
9126	5.828745688897776	5.76	10
9127	6.591751954586862	6.02	10
9128	6.372246547476916	6.74	10
9129	9.165915834562306	9.6	10
9130	8.230882914441397	7.52	10
9131	8.608549328052792	8.7	10
9132	8.733648406189076	8.7	10
9133	6.650672472856669	6.73	10
9134	7.456152536194644	7.34	10
9135	6.84899398917296	7.24	10
9136	6.725642195981061	6.5	10
9137	8.007974161465865	7.08	10
9138	8.658021263492088	9.15	10
9139	7.202883449440372	7.18	10
9140	6.249080067042799	6.1	10
9141	7.628770451133201	7.85	10
9142	8.070244018206472	7.22	10
9143	8.919302697254064	8.92	10
9144	7.161834274804517	7.56	10
9145	6.595282601363492	7.06	10
9146	9.400983809370775	9.54	10
9147	6.9532024661674665	6.98	10
9148	7.1070597227766905	6.68	10
9149	8.963436650834867	9.4	10
9150	6.7908498828612105	7.04	10
9151	7.6776485091874385	7.07	10
9152	6.010514276086298	6.41	10
9153	7.101301851982585	7.55	10
9154	8.325882752926328	8.26	10
9155	8.724205911586429	8.7	10
9156	7.471644749083296	7.69	10
9157	6.835145822876451	7.0	10
9158	6.933796378431087	6.52	10
9159	8.145469126180148	7.27	10
9160	6.622665880902108	6.78	10
9161	9.23063413025085	9.3	10
9162	7.24150509928206	7.26	10
9163	6.261238684323256	7.04	10
9164	7.9469421676317396	8.1	10
9165	7.0569455876386105	7.04	10
9166	5.746161661758761	5.82	10
9167	6.611642345233192	5.71	10
9168	7.175624259781673	7.01	10
9169	5.872240958523631	6.0	10
9170	6.621395090750599	4.73	10
9171	6.923334814342949	6.3	10
9172	6.924141026010549	6.94	10
9173	8.773361543251745	10.0	10
9174	5.673684007406808	5.8	10
9175	6.589187669104044	6.9	10
9176	6.752369039791688	6.04	10
9177	9.6906635752856	9.7	10
9178	6.963389338614237	6.97	10
9179	8.977426869480965	9.5	10
9180	7.561959692920066	6.96	10
9181	9.395666350761939	9.2	10
9182	7.372603623478581	7.03	10
9183	8.67159930615638	9.06	10
9184	7.134352659735558	7.01	10
9185	8.952872935196515	9.09	10
9186	7.4821107343561915	7.22	10
9187	6.517310515317573	5.67	10
9188	5.750166213823037	5.6	10
9189	8.506335909020251	9.8	10
9190	8.42960017591832	8.49	10
9191	5.045371823073849	5.3	10
9192	7.012576019244492	8.89	10
9193	7.05400513695639	6.69	10
9194	7.443679447257003	7.74	10
9195	7.429396446631664	7.7	10
9196	7.725294714133669	7.8	10
9197	8.531971650205556	8.67	10
9198	7.367414661746523	7.47	10
9199	6.2712413245868825	6.09	10
9200	6.729294226439049	6.03	10
9201	6.552399073354057	6.68	10
9202	6.333581640878202	6.38	10
9203	7.795051190275	8.57	10
9204	5.9723000728326285	5.93	10
9205	7.386330104497857	7.23	10
9206	6.515113724734304	6.35	10
9207	7.990702754256248	7.89	10
9208	6.6765323748331555	5.88	10
9209	6.699721824841544	7.32	10
9210	7.127908601885888	6.89	10
9211	7.6039044909231555	7.62	10
9212	7.961679123035418	7.89	10
9213	8.353536387148656	8.24	10
9214	6.026495813370361	5.13	10
9215	6.493381449145327	6.8	10
9216	6.806642551519773	6.31	10
9217	8.818264140448118	8.7	10
9218	7.303413626543055	6.6	10
9219	6.980209855042944	7.14	10
9220	8.486854850418641	8.38	10
9221	7.453739651172807	6.9	10
9222	7.688370033127409	8.24	10
9223	7.544571364574625	7.52	10
9224	7.644738708887133	9.1	10
9225	7.979462524128906	8.0	10
9226	7.282906728269131	7.45	10
9227	7.2535925585677905	7.24	10
9228	7.420607941889705	7.31	10
9229	7.944736295754981	8.1	10
9230	5.182590047047798	5.26	10
9231	6.42768475859139	6.74	10
9232	7.877908494784327	7.92	10
9233	9.035022438182272	8.96	10
9234	7.527269916476159	7.52	10
9235	7.511555594090455	7.52	10
9236	7.707046393615088	7.66	10
9237	7.430454588788273	8.22	10
9238	4.986683586546328	5.12	10
9239	7.220607520544737	7.18	10
9240	7.952750292298137	7.9	10
9241	7.313305004530793	6.95	10
9242	7.615474677641518	6.63	10
9243	7.516270360826995	7.64	10
9244	7.053961301868546	7.13	10
9245	7.87719042422202	8.3	10
9246	8.699019032667497	8.6	10
9247	6.37422896880678	6.74	10
9248	7.47698779683871	7.43	10
9249	7.189634710236347	7.09	10
9250	8.080145624357865	8.0	10
9251	6.870036749203098	7.62	10
9252	9.006077513283111	9.7	10
9253	6.941685124669153	6.75	10
9254	8.662226008364902	8.89	10
9255	7.266606376548849	8.08	10
9256	6.222285549476464	5.82	10
9257	7.404411057234705	7.72	10
9258	6.726169513328136	5.77	10
9259	6.21420504446751	6.21	10
9260	8.209004343500379	9.15	10
9261	8.360815151772588	8.3	10
9262	10.64126790392107	10.68	10
9263	7.190895772269206	6.57	10
9264	6.793492004903323	6.98	10
9265	8.149454197686042	7.42	10
9266	6.963556407632938	7.06	10
9267	5.071641665509924	5.68	10
9268	6.908686142622617	7.0	10
9269	7.429694662615939	7.31	10
9270	6.825459631181589	6.88	10
9271	6.741340061767661	5.49	10
9272	7.1035858581111215	6.86	10
9273	7.653707615706392	7.2	10
9274	9.377172289163546	9.2	10
9275	8.096181500827774	8.96	10
9276	7.160801098046982	7.54	10
9277	7.310146762322973	7.34	10
9278	7.1498963836600895	7.19	10
9279	8.122377753084775	9.0	10
9280	7.196187892672747	7.34	10
9281	9.468204854522234	10.05	10
9282	8.700630106114408	8.36	10
9283	10.441769475773214	10.68	10
9284	7.473871351299052	8.48	10
9285	7.901787194047157	7.74	10
9286	5.340528295832929	5.03	10
9287	6.675449575080547	7.19	10
9288	5.803204326315045	5.3	10
9289	7.0763430527215005	6.98	10
9290	10.046831470062047	10.15	10
9291	7.845330732731313	7.82	10
9292	8.986418936718739	8.89	10
9293	7.2145800303421375	6.86	10
9294	6.412472715976191	6.49	10
9295	7.529278239983518	7.58	10
9296	8.18747499031551	10.0	10
9297	8.96136152010223	8.74	10
9298	7.453739651172807	6.9	10
9299	7.228257105509202	6.89	10
9300	8.219050139245503	8.13	10
9301	7.7575955142255255	8.92	10
9302	8.005862800071995	7.66	10
9303	6.927391219691475	7.36	10
9304	7.671323562376225	8.07	10
9305	6.049385877522137	5.06	10
9306	6.8548534655962206	6.98	10
9307	7.0899529608962935	6.67	10
9308	8.894097775434426	8.53	10
9309	6.654208066406794	6.48	10
9310	5.563891052712545	5.74	10
9311	7.485715923678598	6.79	10
9312	6.633019190714241	6.47	10
9313	6.470549162517416	6.46	10
9314	7.463932372595707	7.96	10
9315	6.748874153765564	7.03	10
9316	8.213106498231513	7.59	10
9317	7.95880334649306	7.89	10
9318	7.360777782289269	6.9	10
9319	7.060551284711822	7.4	10
9320	8.827990289931554	7.0	10
9321	6.628792107336094	7.3	10
9322	7.099532508868338	7.19	10
9323	9.030487367420939	9.26	10
9324	6.9189946123472	6.92	10
9325	6.464541542650582	6.43	10
9326	7.374529940704155	7.43	10
9327	7.659099634322066	7.9	10
9328	7.049726656642691	7.02	10
9329	6.3988421298172895	6.03	10
9330	6.9333468118380095	5.46	10
9331	7.917032037976263	7.0	10
9332	6.505822988878382	5.04	10
9333	7.621335749365464	8.09	10
9334	6.539135806567054	7.96	10
